cat01_code,男女別・性比,cat02_code,人口,area_code,全国・都道府県,time_code,時間軸（年月日現在）,unit,value,annotation,standardized_area_en,year,is_total_pop,clean_value
2,男,1,総人口,20000,長野県,1901,2024年10月1日現在,千人,973.0,,Nagano,2024.0,0,973.0
2,男,1,総人口,21000,岐阜県,1301,2021年10月1日現在,千人,952.0,,Gifu,2021.0,0,952.0
2,男,1,総人口,21000,岐阜県,1701,2022年10月1日現在,千人,945.0,,Gifu,2022.0,0,945.0
2,男,1,総人口,21000,岐阜県,1801,2023年10月1日現在,千人,938.0,,Gifu,2023.0,0,938.0
2,男,1,総人口,21000,岐阜県,1901,2024年10月1日現在,千人,930.0,,Gifu,2024.0,0,930.0
2,男,1,総人口,22000,静岡県,1301,2021年10月1日現在,千人,1778.0,,Shizuoka,2021.0,0,1778.0
2,男,1,総人口,22000,静岡県,1701,2022年10月1日現在,千人,1766.0,,Shizuoka,2022.0,0,1766.0
2,男,1,総人口,22000,静岡県,1801,2023年10月1日現在,千人,1754.0,,Shizuoka,2023.0,0,1754.0
2,男,1,総人口,22000,静岡県,1901,2024年10月1日現在,千人,1740.0,,Shizuoka,2024.0,0,1740.0
2,男,1,総人口,23000,愛知県,1301,2021年10月1日現在,千人,3746.0,,Aichi,2021.0,0,3746.0
2,男,1,総人口,23000,愛知県,1701,2022年10月1日現在,千人,3734.0,,Aichi,2022.0,0,3734.0
2,男,1,総人口,23000,愛知県,1801,2023年10月1日現在,千人,3726.0,,Aichi,2023.0,0,3726.0
2,男,1,総人口,23000,愛知県,1901,2024年10月1日現在,千人,3717.0,,Aichi,2024.0,0,3717.0
2,男,1,総人口,24000,三重県,1301,2021年10月1日現在,千人,857.0,,Mie,2021.0,0,857.0
2,男,1,総人口,24000,三重県,1701,2022年10月1日現在,千人,851.0,,Mie,2022.0,0,851.0
2,男,1,総人口,24000,三重県,1801,2023年10月1日現在,千人,844.0,,Mie,2023.0,0,844.0
2,男,1,総人口,24000,三重県,1901,2024年10月1日現在,千人,837.0,,Mie,2024.0,0,837.0
2,男,1,総人口,25000,滋賀県,1301,2021年10月1日現在,千人,696.0,,Shiga,2021.0,0,696.0
2,男,1,総人口,25000,滋賀県,1701,2022年10月1日現在,千人,695.0,,Shiga,2022.0,0,695.0
2,男,1,総人口,25000,滋賀県,1801,2023年10月1日現在,千人,695.0,,Shiga,2023.0,0,695.0
2,男,1,総人口,25000,滋賀県,1901,2024年10月1日現在,千人,693.0,,Shiga,2024.0,0,693.0
2,男,1,総人口,26000,京都府,1301,2021年10月1日現在,千人,1223.0,,Kyoto,2021.0,0,1223.0
2,男,1,総人口,26000,京都府,1701,2022年10月1日現在,千人,1217.0,,Kyoto,2022.0,0,1217.0
2,男,1,総人口,26000,京都府,1801,2023年10月1日現在,千人,1210.0,,Kyoto,2023.0,0,1210.0
2,男,1,総人口,26000,京都府,1901,2024年10月1日現在,千人,1203.0,,Kyoto,2024.0,0,1203.0
2,男,1,総人口,27000,大阪府,1301,2021年10月1日現在,千人,4216.0,,Osaka,2021.0,0,4216.0
2,男,1,総人口,27000,大阪府,1701,2022年10月1日現在,千人,4202.0,,Osaka,2022.0,0,4202.0
2,男,1,総人口,27000,大阪府,1801,2023年10月1日現在,千人,4191.0,,Osaka,2023.0,0,4191.0
2,男,1,総人口,27000,大阪府,1901,2024年10月1日現在,千人,4185.0,,Osaka,2024.0,0,4185.0
2,男,1,総人口,28000,兵庫県,1301,2021年10月1日現在,千人,2582.0,,Hyogo,2021.0,0,2582.0
2,男,1,総人口,28000,兵庫県,1701,2022年10月1日現在,千人,2567.0,,Hyogo,2022.0,0,2567.0
2,男,1,総人口,28000,兵庫県,1801,2023年10月1日現在,千人,2551.0,,Hyogo,2023.0,0,2551.0
2,男,1,総人口,28000,兵庫県,1901,2024年10月1日現在,千人,2535.0,,Hyogo,2024.0,0,2535.0
2,男,1,総人口,29000,奈良県,1301,2021年10月1日現在,千人,619.0,,Nara,2021.0,0,619.0
2,男,1,総人口,29000,奈良県,1701,2022年10月1日現在,千人,614.0,,Nara,2022.0,0,614.0
2,男,1,総人口,29000,奈良県,1801,2023年10月1日現在,千人,609.0,,Nara,2023.0,0,609.0
2,男,1,総人口,29000,奈良県,1901,2024年10月1日現在,千人,604.0,,Nara,2024.0,0,604.0
2,男,1,総人口,30000,和歌山県,1301,2021年10月1日現在,千人,431.0,,Wakayama,2021.0,0,431.0
2,男,1,総人口,30000,和歌山県,1701,2022年10月1日現在,千人,426.0,,Wakayama,2022.0,0,426.0
2,男,1,総人口,30000,和歌山県,1801,2023年10月1日現在,千人,420.0,,Wakayama,2023.0,0,420.0
2,男,1,総人口,30000,和歌山県,1901,2024年10月1日現在,千人,415.0,,Wakayama,2024.0,0,415.0
2,男,1,総人口,31000,鳥取県,1301,2021年10月1日現在,千人,262.0,,Tottori,2021.0,0,262.0
2,男,1,総人口,31000,鳥取県,1701,2022年10月1日現在,千人,260.0,,Tottori,2022.0,0,260.0
2,男,1,総人口,31000,鳥取県,1801,2023年10月1日現在,千人,257.0,,Tottori,2023.0,0,257.0
2,男,1,総人口,31000,鳥取県,1901,2024年10月1日現在,千人,254.0,,Tottori,2024.0,0,254.0
2,男,1,総人口,32000,島根県,1301,2021年10月1日現在,千人,322.0,,Shimane,2021.0,0,322.0
2,男,1,総人口,32000,島根県,1701,2022年10月1日現在,千人,318.0,,Shimane,2022.0,0,318.0
2,男,1,総人口,32000,島根県,1801,2023年10月1日現在,千人,314.0,,Shimane,2023.0,0,314.0
2,男,1,総人口,32000,島根県,1901,2024年10月1日現在,千人,311.0,,Shimane,2024.0,0,311.0
2,男,1,総人口,33000,岡山県,1301,2021年10月1日現在,千人,902.0,,Okayama,2021.0,0,902.0
2,男,1,総人口,33000,岡山県,1701,2022年10月1日現在,千人,896.0,,Okayama,2022.0,0,896.0
2,男,1,総人口,33000,岡山県,1801,2023年10月1日現在,千人,889.0,,Okayama,2023.0,0,889.0
2,男,1,総人口,33000,岡山県,1901,2024年10月1日現在,千人,882.0,,Okayama,2024.0,0,882.0
2,男,1,総人口,34000,広島県,1301,2021年10月1日現在,千人,1347.0,,Hiroshima,2021.0,0,1347.0
2,男,1,総人口,34000,広島県,1701,2022年10月1日現在,千人,1338.0,,Hiroshima,2022.0,0,1338.0
2,男,1,総人口,34000,広島県,1801,2023年10月1日現在,千人,1329.0,,Hiroshima,2023.0,0,1329.0
2,男,1,総人口,34000,広島県,1901,2024年10月1日現在,千人,1318.0,,Hiroshima,2024.0,0,1318.0
2,男,1,総人口,35000,山口県,1301,2021年10月1日現在,千人,630.0,,Yamaguchi,2021.0,0,630.0
2,男,1,総人口,35000,山口県,1701,2022年10月1日現在,千人,624.0,,Yamaguchi,2022.0,0,624.0
2,男,1,総人口,35000,山口県,1801,2023年10月1日現在,千人,618.0,,Yamaguchi,2023.0,0,618.0
2,男,1,総人口,35000,山口県,1901,2024年10月1日現在,千人,610.0,,Yamaguchi,2024.0,0,610.0
2,男,1,総人口,36000,徳島県,1301,2021年10月1日現在,千人,340.0,,Tokushima,2021.0,0,340.0
2,男,1,総人口,36000,徳島県,1701,2022年10月1日現在,千人,336.0,,Tokushima,2022.0,0,336.0
2,男,1,総人口,36000,徳島県,1801,2023年10月1日現在,千人,332.0,,Tokushima,2023.0,0,332.0
2,男,1,総人口,36000,徳島県,1901,2024年10月1日現在,千人,328.0,,Tokushima,2024.0,0,328.0
2,男,1,総人口,37000,香川県,1301,2021年10月1日現在,千人,455.0,,Kagawa,2021.0,0,455.0
2,男,1,総人口,37000,香川県,1701,2022年10月1日現在,千人,451.0,,Kagawa,2022.0,0,451.0
2,男,1,総人口,37000,香川県,1801,2023年10月1日現在,千人,448.0,,Kagawa,2023.0,0,448.0
2,男,1,総人口,37000,香川県,1901,2024年10月1日現在,千人,444.0,,Kagawa,2024.0,0,444.0
2,男,1,総人口,38000,愛媛県,1301,2021年10月1日現在,千人,627.0,,Ehime,2021.0,0,627.0
2,男,1,総人口,38000,愛媛県,1701,2022年10月1日現在,千人,620.0,,Ehime,2022.0,0,620.0
2,男,1,総人口,38000,愛媛県,1801,2023年10月1日現在,千人,613.0,,Ehime,2023.0,0,613.0
2,男,1,総人口,38000,愛媛県,1901,2024年10月1日現在,千人,606.0,,Ehime,2024.0,0,606.0
2,男,1,総人口,39000,高知県,1301,2021年10月1日現在,千人,323.0,,Kochi,2021.0,0,323.0
2,男,1,総人口,39000,高知県,1701,2022年10月1日現在,千人,320.0,,Kochi,2022.0,0,320.0
2,男,1,総人口,39000,高知県,1801,2023年10月1日現在,千人,316.0,,Kochi,2023.0,0,316.0
2,男,1,総人口,39000,高知県,1901,2024年10月1日現在,千人,311.0,,Kochi,2024.0,0,311.0
2,男,1,総人口,40000,福岡県,1301,2021年10月1日現在,千人,2425.0,,Fukuoka,2021.0,0,2425.0
2,男,1,総人口,40000,福岡県,1701,2022年10月1日現在,千人,2423.0,,Fukuoka,2022.0,0,2423.0
2,男,1,総人口,40000,福岡県,1801,2023年10月1日現在,千人,2418.0,,Fukuoka,2023.0,0,2418.0
2,男,1,総人口,40000,福岡県,1901,2024年10月1日現在,千人,2413.0,,Fukuoka,2024.0,0,2413.0
2,男,1,総人口,41000,佐賀県,1301,2021年10月1日現在,千人,382.0,,Saga,2021.0,0,382.0
2,男,1,総人口,41000,佐賀県,1701,2022年10月1日現在,千人,380.0,,Saga,2022.0,0,380.0
2,男,1,総人口,41000,佐賀県,1801,2023年10月1日現在,千人,377.0,,Saga,2023.0,0,377.0
2,男,1,総人口,41000,佐賀県,1901,2024年10月1日現在,千人,375.0,,Saga,2024.0,0,375.0
2,男,1,総人口,42000,長崎県,1301,2021年10月1日現在,千人,610.0,,Nagasaki,2021.0,0,610.0
2,男,1,総人口,42000,長崎県,1701,2022年10月1日現在,千人,604.0,,Nagasaki,2022.0,0,604.0
2,男,1,総人口,42000,長崎県,1801,2023年10月1日現在,千人,598.0,,Nagasaki,2023.0,0,598.0
2,男,1,総人口,42000,長崎県,1901,2024年10月1日現在,千人,591.0,,Nagasaki,2024.0,0,591.0
2,男,1,総人口,43000,熊本県,1301,2021年10月1日現在,千人,818.0,,Kumamoto,2021.0,0,818.0
2,男,1,総人口,43000,熊本県,1701,2022年10月1日現在,千人,814.0,,Kumamoto,2022.0,0,814.0
2,男,1,総人口,43000,熊本県,1801,2023年10月1日現在,千人,811.0,,Kumamoto,2023.0,0,811.0
2,男,1,総人口,43000,熊本県,1901,2024年10月1日現在,千人,806.0,,Kumamoto,2024.0,0,806.0
2,男,1,総人口,44000,大分県,1301,2021年10月1日現在,千人,529.0,,Oita,2021.0,0,529.0
2,男,1,総人口,44000,大分県,1701,2022年10月1日現在,千人,526.0,,Oita,2022.0,0,526.0
2,男,1,総人口,44000,大分県,1801,2023年10月1日現在,千人,522.0,,Oita,2023.0,0,522.0
2,男,1,総人口,44000,大分県,1901,2024年10月1日現在,千人,517.0,,Oita,2024.0,0,517.0
2,男,1,総人口,45000,宮崎県,1301,2021年10月1日現在,千人,501.0,,Miyazaki,2021.0,0,501.0
2,男,1,総人口,45000,宮崎県,1701,2022年10月1日現在,千人,497.0,,Miyazaki,2022.0,0,497.0
2,男,1,総人口,45000,宮崎県,1801,2023年10月1日現在,千人,492.0,,Miyazaki,2023.0,0,492.0
2,男,1,総人口,45000,宮崎県,1901,2024年10月1日現在,千人,488.0,,Miyazaki,2024.0,0,488.0
2,男,1,総人口,46000,鹿児島県,1301,2021年10月1日現在,千人,743.0,,Kagoshima,2021.0,0,743.0
2,男,1,総人口,46000,鹿児島県,1701,2022年10月1日現在,千人,738.0,,Kagoshima,2022.0,0,738.0
2,男,1,総人口,46000,鹿児島県,1801,2023年10月1日現在,千人,732.0,,Kagoshima,2023.0,0,732.0
2,男,1,総人口,46000,鹿児島県,1901,2024年10月1日現在,千人,724.0,,Kagoshima,2024.0,0,724.0
2,男,1,総人口,47000,沖縄県,1301,2021年10月1日現在,千人,723.0,,Okinawa,2021.0,0,723.0
2,男,1,総人口,47000,沖縄県,1701,2022年10月1日現在,千人,723.0,,Okinawa,2022.0,0,723.0
2,男,1,総人口,47000,沖縄県,1801,2023年10月1日現在,千人,723.0,,Okinawa,2023.0,0,723.0
2,男,1,総人口,47000,沖縄県,1901,2024年10月1日現在,千人,722.0,,Okinawa,2024.0,0,722.0
2,男,2,日本人人口,0,全国,1301,2021年10月1日現在,千人,59687.0,,National,2021.0,0,59687.0
2,男,2,日本人人口,0,全国,1701,2022年10月1日現在,千人,59314.0,,National,2022.0,0,59314.0
2,男,2,日本人人口,0,全国,1801,2023年10月1日現在,千人,58902.0,,National,2023.0,0,58902.0
2,男,2,日本人人口,0,全国,1901,2024年10月1日現在,千人,58450.0,,National,2024.0,0,58450.0
2,男,2,日本人人口,1000,北海道,1301,2021年10月1日現在,千人,2429.0,,Hokkaido,2021.0,0,2429.0
2,男,2,日本人人口,1000,北海道,1701,2022年10月1日現在,千人,2407.0,,Hokkaido,2022.0,0,2407.0
2,男,2,日本人人口,1000,北海道,1801,2023年10月1日現在,千人,2380.0,,Hokkaido,2023.0,0,2380.0
2,男,2,日本人人口,1000,北海道,1901,2024年10月1日現在,千人,2351.0,,Hokkaido,2024.0,0,2351.0
2,男,2,日本人人口,2000,青森県,1301,2021年10月1日現在,千人,573.0,,Aomori,2021.0,0,573.0
2,男,2,日本人人口,2000,青森県,1701,2022年10月1日現在,千人,565.0,,Aomori,2022.0,0,565.0
2,男,2,日本人人口,2000,青森県,1801,2023年10月1日現在,千人,556.0,,Aomori,2023.0,0,556.0
2,男,2,日本人人口,2000,青森県,1901,2024年10月1日現在,千人,546.0,,Aomori,2024.0,0,546.0
2,男,2,日本人人口,3000,岩手県,1301,2021年10月1日現在,千人,574.0,,Iwate,2021.0,0,574.0
2,男,2,日本人人口,3000,岩手県,1701,2022年10月1日現在,千人,566.0,,Iwate,2022.0,0,566.0
2,男,2,日本人人口,3000,岩手県,1801,2023年10月1日現在,千人,558.0,,Iwate,2023.0,0,558.0
2,男,2,日本人人口,3000,岩手県,1901,2024年10月1日現在,千人,548.0,,Iwate,2024.0,0,548.0
2,男,2,日本人人口,4000,宮城県,1301,2021年10月1日現在,千人,1107.0,,Miyagi,2021.0,0,1107.0
2,男,2,日本人人口,4000,宮城県,1701,2022年10月1日現在,千人,1100.0,,Miyagi,2022.0,0,1100.0
2,男,2,日本人人口,4000,宮城県,1801,2023年10月1日現在,千人,1092.0,,Miyagi,2023.0,0,1092.0
2,男,2,日本人人口,4000,宮城県,1901,2024年10月1日現在,千人,1082.0,,Miyagi,2024.0,0,1082.0
2,男,2,日本人人口,5000,秋田県,1301,2021年10月1日現在,千人,444.0,,Akita,2021.0,0,444.0
2,男,2,日本人人口,5000,秋田県,1701,2022年10月1日現在,千人,438.0,,Akita,2022.0,0,438.0
2,男,2,日本人人口,5000,秋田県,1801,2023年10月1日現在,千人,430.0,,Akita,2023.0,0,430.0
2,男,2,日本人人口,5000,秋田県,1901,2024年10月1日現在,千人,422.0,,Akita,2024.0,0,422.0
2,男,2,日本人人口,6000,山形県,1301,2021年10月1日現在,千人,508.0,,Yamagata,2021.0,0,508.0
2,男,2,日本人人口,6000,山形県,1701,2022年10月1日現在,千人,502.0,,Yamagata,2022.0,0,502.0
2,男,2,日本人人口,6000,山形県,1801,2023年10月1日現在,千人,494.0,,Yamagata,2023.0,0,494.0
2,男,2,日本人人口,6000,山形県,1901,2024年10月1日現在,千人,487.0,,Yamagata,2024.0,0,487.0
2,男,2,日本人人口,7000,福島県,1301,2021年10月1日現在,千人,888.0,,Fukushima,2021.0,0,888.0
2,男,2,日本人人口,7000,福島県,1701,2022年10月1日現在,千人,878.0,,Fukushima,2022.0,0,878.0
2,男,2,日本人人口,7000,福島県,1801,2023年10月1日現在,千人,865.0,,Fukushima,2023.0,0,865.0
2,男,2,日本人人口,7000,福島県,1901,2024年10月1日現在,千人,853.0,,Fukushima,2024.0,0,853.0
2,男,2,日本人人口,8000,茨城県,1301,2021年10月1日現在,千人,1389.0,,Ibaraki,2021.0,0,1389.0
2,男,2,日本人人口,8000,茨城県,1701,2022年10月1日現在,千人,1380.0,,Ibaraki,2022.0,0,1380.0
2,男,2,日本人人口,8000,茨城県,1801,2023年10月1日現在,千人,1369.0,,Ibaraki,2023.0,0,1369.0
2,男,2,日本人人口,8000,茨城県,1901,2024年10月1日現在,千人,1355.0,,Ibaraki,2024.0,0,1355.0
2,男,2,日本人人口,9000,栃木県,1301,2021年10月1日現在,千人,938.0,,Tochigi,2021.0,0,938.0
2,男,2,日本人人口,9000,栃木県,1701,2022年10月1日現在,千人,930.0,,Tochigi,2022.0,0,930.0
2,男,2,日本人人口,9000,栃木県,1801,2023年10月1日現在,千人,922.0,,Tochigi,2023.0,0,922.0
2,男,2,日本人人口,9000,栃木県,1901,2024年10月1日現在,千人,914.0,,Tochigi,2024.0,0,914.0
2,男,2,日本人人口,10000,群馬県,1301,2021年10月1日現在,千人,922.0,,Gunma,2021.0,0,922.0
2,男,2,日本人人口,10000,群馬県,1701,2022年10月1日現在,千人,914.0,,Gunma,2022.0,0,914.0
2,男,2,日本人人口,10000,群馬県,1801,2023年10月1日現在,千人,905.0,,Gunma,2023.0,0,905.0
2,男,2,日本人人口,10000,群馬県,1901,2024年10月1日現在,千人,894.0,,Gunma,2024.0,0,894.0
2,男,2,日本人人口,11000,埼玉県,1301,2021年10月1日現在,千人,3552.0,,Saitama,2021.0,0,3552.0
2,男,2,日本人人口,11000,埼玉県,1701,2022年10月1日現在,千人,3542.0,,Saitama,2022.0,0,3542.0
2,男,2,日本人人口,11000,埼玉県,1801,2023年10月1日現在,千人,3527.0,,Saitama,2023.0,0,3527.0
2,男,2,日本人人口,11000,埼玉県,1901,2024年10月1日現在,千人,3509.0,,Saitama,2024.0,0,3509.0
2,男,2,日本人人口,12000,千葉県,1301,2021年10月1日現在,千人,3033.0,,Chiba,2021.0,0,3033.0
2,男,2,日本人人口,12000,千葉県,1701,2022年10月1日現在,千人,3024.0,,Chiba,2022.0,0,3024.0
2,男,2,日本人人口,12000,千葉県,1801,2023年10月1日現在,千人,3013.0,,Chiba,2023.0,0,3013.0
2,男,2,日本人人口,12000,千葉県,1901,2024年10月1日現在,千人,2998.0,,Chiba,2024.0,0,2998.0
2,男,2,日本人人口,13000,東京都,1301,2021年10月1日現在,千人,6606.0,,Tokyo,2021.0,0,6606.0
2,男,2,日本人人口,13000,東京都,1701,2022年10月1日現在,千人,6595.0,,Tokyo,2022.0,0,6595.0
2,男,2,日本人人口,13000,東京都,1801,2023年10月1日現在,千人,6594.0,,Tokyo,2023.0,0,6594.0
2,男,2,日本人人口,13000,東京都,1901,2024年10月1日現在,千人,6599.0,,Tokyo,2024.0,0,6599.0
2,男,2,日本人人口,14000,神奈川県,1301,2021年10月1日現在,千人,4471.0,,Kanagawa,2021.0,0,4471.0
2,男,2,日本人人口,14000,神奈川県,1701,2022年10月1日現在,千人,4459.0,,Kanagawa,2022.0,0,4459.0
2,男,2,日本人人口,14000,神奈川県,1801,2023年10月1日現在,千人,4447.0,,Kanagawa,2023.0,0,4447.0
2,男,2,日本人人口,14000,神奈川県,1901,2024年10月1日現在,千人,4430.0,,Kanagawa,2024.0,0,4430.0
2,男,2,日本人人口,15000,新潟県,1301,2021年10月1日現在,千人,1051.0,,Niigata,2021.0,0,1051.0
2,男,2,日本人人口,15000,新潟県,1701,2022年10月1日現在,千人,1039.0,,Niigata,2022.0,0,1039.0
2,男,2,日本人人口,15000,新潟県,1801,2023年10月1日現在,千人,1026.0,,Niigata,2023.0,0,1026.0
2,男,2,日本人人口,15000,新潟県,1901,2024年10月1日現在,千人,1011.0,,Niigata,2024.0,0,1011.0
2,男,2,日本人人口,16000,富山県,1301,2021年10月1日現在,千人,490.0,,Toyama,2021.0,0,490.0
2,男,2,日本人人口,16000,富山県,1701,2022年10月1日現在,千人,485.0,,Toyama,2022.0,0,485.0
2,男,2,日本人人口,16000,富山県,1801,2023年10月1日現在,千人,480.0,,Toyama,2023.0,0,480.0
2,男,2,日本人人口,16000,富山県,1901,2024年10月1日現在,千人,474.0,,Toyama,2024.0,0,474.0
2,男,2,日本人人口,17000,石川県,1301,2021年10月1日現在,千人,538.0,,Ishikawa,2021.0,0,538.0
2,男,2,日本人人口,17000,石川県,1701,2022年10月1日現在,千人,534.0,,Ishikawa,2022.0,0,534.0
2,男,2,日本人人口,17000,石川県,1801,2023年10月1日現在,千人,529.0,,Ishikawa,2023.0,0,529.0
2,男,2,日本人人口,17000,石川県,1901,2024年10月1日現在,千人,523.0,,Ishikawa,2024.0,0,523.0
2,男,2,日本人人口,18000,福井県,1301,2021年10月1日現在,千人,364.0,,Fukui,2021.0,0,364.0
2,男,2,日本人人口,18000,福井県,1701,2022年10月1日現在,千人,361.0,,Fukui,2022.0,0,361.0
2,男,2,日本人人口,18000,福井県,1801,2023年10月1日現在,千人,357.0,,Fukui,2023.0,0,357.0
2,男,2,日本人人口,18000,福井県,1901,2024年10月1日現在,千人,353.0,,Fukui,2024.0,0,353.0
2,男,2,日本人人口,19000,山梨県,1301,2021年10月1日現在,千人,388.0,,Yamanashi,2021.0,0,388.0
2,男,2,日本人人口,19000,山梨県,1701,2022年10月1日現在,千人,385.0,,Yamanashi,2022.0,0,385.0
2,男,2,日本人人口,19000,山梨県,1801,2023年10月1日現在,千人,382.0,,Yamanashi,2023.0,0,382.0
2,男,2,日本人人口,19000,山梨県,1901,2024年10月1日現在,千人,378.0,,Yamanashi,2024.0,0,378.0
2,男,2,日本人人口,20000,長野県,1301,2021年10月1日現在,千人,978.0,,Nagano,2021.0,0,978.0
2,男,2,日本人人口,20000,長野県,1701,2022年10月1日現在,千人,971.0,,Nagano,2022.0,0,971.0
2,男,2,日本人人口,20000,長野県,1801,2023年10月1日現在,千人,963.0,,Nagano,2023.0,0,963.0
2,男,2,日本人人口,20000,長野県,1901,2024年10月1日現在,千人,953.0,,Nagano,2024.0,0,953.0
2,男,2,日本人人口,21000,岐阜県,1301,2021年10月1日現在,千人,926.0,,Gifu,2021.0,0,926.0
2,男,2,日本人人口,21000,岐阜県,1701,2022年10月1日現在,千人,916.0,,Gifu,2022.0,0,916.0
2,男,2,日本人人口,21000,岐阜県,1801,2023年10月1日現在,千人,906.0,,Gifu,2023.0,0,906.0
2,男,2,日本人人口,21000,岐阜県,1901,2024年10月1日現在,千人,896.0,,Gifu,2024.0,0,896.0
2,男,2,日本人人口,22000,静岡県,1301,2021年10月1日現在,千人,1733.0,,Shizuoka,2021.0,0,1733.0
2,男,2,日本人人口,22000,静岡県,1701,2022年10月1日現在,千人,1718.0,,Shizuoka,2022.0,0,1718.0
2,男,2,日本人人口,22000,静岡県,1801,2023年10月1日現在,千人,1702.0,,Shizuoka,2023.0,0,1702.0
2,男,2,日本人人口,22000,静岡県,1901,2024年10月1日現在,千人,1682.0,,Shizuoka,2024.0,0,1682.0
2,男,2,日本人人口,23000,愛知県,1301,2021年10月1日現在,千人,3619.0,,Aichi,2021.0,0,3619.0
2,男,2,日本人人口,23000,愛知県,1701,2022年10月1日現在,千人,3601.0,,Aichi,2022.0,0,3601.0
2,男,2,日本人人口,23000,愛知県,1801,2023年10月1日現在,千人,3584.0,,Aichi,2023.0,0,3584.0
2,男,2,日本人人口,23000,愛知県,1901,2024年10月1日現在,千人,3565.0,,Aichi,2024.0,0,3565.0
2,男,2,日本人人口,24000,三重県,1301,2021年10月1日現在,千人,831.0,,Mie,2021.0,0,831.0
2,男,2,日本人人口,24000,三重県,1701,2022年10月1日現在,千人,824.0,,Mie,2022.0,0,824.0
2,男,2,日本人人口,24000,三重県,1801,2023年10月1日現在,千人,815.0,,Mie,2023.0,0,815.0
2,男,2,日本人人口,24000,三重県,1901,2024年10月1日現在,千人,804.0,,Mie,2024.0,0,804.0
2,男,2,日本人人口,25000,滋賀県,1301,2021年10月1日現在,千人,678.0,,Shiga,2021.0,0,678.0
2,男,2,日本人人口,25000,滋賀県,1701,2022年10月1日現在,千人,676.0,,Shiga,2022.0,0,676.0
2,男,2,日本人人口,25000,滋賀県,1801,2023年10月1日現在,千人,673.0,,Shiga,2023.0,0,673.0
2,男,2,日本人人口,25000,滋賀県,1901,2024年10月1日現在,千人,669.0,,Shiga,2024.0,0,669.0
2,男,2,日本人人口,26000,京都府,1301,2021年10月1日現在,千人,1195.0,,Kyoto,2021.0,0,1195.0
2,男,2,日本人人口,26000,京都府,1701,2022年10月1日現在,千人,1185.0,,Kyoto,2022.0,0,1185.0
2,男,2,日本人人口,26000,京都府,1801,2023年10月1日現在,千人,1174.0,,Kyoto,2023.0,0,1174.0
2,男,2,日本人人口,26000,京都府,1901,2024年10月1日現在,千人,1162.0,,Kyoto,2024.0,0,1162.0
2,男,2,日本人人口,27000,大阪府,1301,2021年10月1日現在,千人,4097.0,,Osaka,2021.0,0,4097.0
2,男,2,日本人人口,27000,大阪府,1701,2022年10月1日現在,千人,4074.0,,Osaka,2022.0,0,4074.0
2,男,2,日本人人口,27000,大阪府,1801,2023年10月1日現在,千人,4053.0,,Osaka,2023.0,0,4053.0
2,男,2,日本人人口,27000,大阪府,1901,2024年10月1日現在,千人,4032.0,,Osaka,2024.0,0,4032.0
2,男,2,日本人人口,28000,兵庫県,1301,2021年10月1日現在,千人,2529.0,,Hyogo,2021.0,0,2529.0
2,男,2,日本人人口,28000,兵庫県,1701,2022年10月1日現在,千人,2510.0,,Hyogo,2022.0,0,2510.0
2,男,2,日本人人口,28000,兵庫県,1801,2023年10月1日現在,千人,2490.0,,Hyogo,2023.0,0,2490.0
2,男,2,日本人人口,28000,兵庫県,1901,2024年10月1日現在,千人,2468.0,,Hyogo,2024.0,0,2468.0
2,男,2,日本人人口,29000,奈良県,1301,2021年10月1日現在,千人,613.0,,Nara,2021.0,0,613.0
2,男,2,日本人人口,29000,奈良県,1701,2022年10月1日現在,千人,607.0,,Nara,2022.0,0,607.0
2,男,2,日本人人口,29000,奈良県,1801,2023年10月1日現在,千人,601.0,,Nara,2023.0,0,601.0
2,男,2,日本人人口,29000,奈良県,1901,2024年10月1日現在,千人,595.0,,Nara,2024.0,0,595.0
2,男,2,日本人人口,30000,和歌山県,1301,2021年10月1日現在,千人,428.0,,Wakayama,2021.0,0,428.0
2,男,2,日本人人口,30000,和歌山県,1701,2022年10月1日現在,千人,423.0,,Wakayama,2022.0,0,423.0
2,男,2,日本人人口,30000,和歌山県,1801,2023年10月1日現在,千人,417.0,,Wakayama,2023.0,0,417.0
2,男,2,日本人人口,30000,和歌山県,1901,2024年10月1日現在,千人,411.0,,Wakayama,2024.0,0,411.0
2,男,2,日本人人口,31000,鳥取県,1301,2021年10月1日現在,千人,261.0,,Tottori,2021.0,0,261.0
2,男,2,日本人人口,31000,鳥取県,1701,2022年10月1日現在,千人,258.0,,Tottori,2022.0,0,258.0
2,男,2,日本人人口,31000,鳥取県,1801,2023年10月1日現在,千人,255.0,,Tottori,2023.0,0,255.0
2,男,2,日本人人口,31000,鳥取県,1901,2024年10月1日現在,千人,252.0,,Tottori,2024.0,0,252.0
2,男,2,日本人人口,32000,島根県,1301,2021年10月1日現在,千人,317.0,,Shimane,2021.0,0,317.0
2,男,2,日本人人口,32000,島根県,1701,2022年10月1日現在,千人,314.0,,Shimane,2022.0,0,314.0
2,男,2,日本人人口,32000,島根県,1801,2023年10月1日現在,千人,310.0,,Shimane,2023.0,0,310.0
2,男,2,日本人人口,32000,島根県,1901,2024年10月1日現在,千人,306.0,,Shimane,2024.0,0,306.0
2,男,2,日本人人口,33000,岡山県,1301,2021年10月1日現在,千人,888.0,,Okayama,2021.0,0,888.0
2,男,2,日本人人口,33000,岡山県,1701,2022年10月1日現在,千人,881.0,,Okayama,2022.0,0,881.0
